0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
9,40,10,51,12,62,14,74,17,84,24,92,32,98,42,101,54,102,66,100,75,96,83,90,89,81,92,71,94,60,95,50,95,38,15,32,21,28,28,27,35,28,42,29,59,30,66,29,73,28,80,28,86,31,50,38,51,44,51,51,51,58,43,63,47,64,51,65,56,64,60,63,25,39,29,36,35,37,40,40,34,41,29,41,62,40,67,36,72,36,77,38,73,40,67,40,33,75,40,72,47,71,52,72,57,71,65,71,72,73,66,80,58,84,53,85,47,85,40,82,35,75,47,75,52,75,58,74,69,74,58,80,52,81,47,80
8,42,8,53,10,64,11,75,15,85,21,93,30,100,41,103,53,103,65,102,75,98,83,91,89,82,91,72,92,61,93,50,93,39,14,33,20,28,27,27,35,28,43,30,58,30,66,27,73,26,81,27,87,32,51,38,51,45,51,52,51,60,43,66,47,67,51,68,56,67,59,65,23,39,28,37,34,37,39,40,33,41,28,41,62,40,68,37,73,37,78,39,74,41,68,41,32,77,39,75,46,74,51,75,57,74,64,75,71,77,65,82,57,86,51,86,46,86,38,83,34,78,46,78,51,78,57,78,68,78,57,79,51,79,46,79
10,46,11,56,12,65,14,74,17,83,23,91,32,97,42,101,54,102,66,100,75,96,83,89,88,80,90,71,91,61,92,51,92,41,16,38,21,33,28,31,35,30,42,32,55,31,62,28,70,28,78,30,84,35,49,39,49,46,49,53,49,60,41,64,46,65,50,66,55,65,59,64,25,41,30,38,35,38,40,42,35,43,30,43,61,41,65,37,71,36,75,39,71,41,66,41,32,75,38,72,46,70,51,71,58,70,66,71,73,74,67,82,59,87,52,88,46,87,38,83,34,76,46,74,52,74,58,73,71,74,59,81,52,82,46,82
10,46,11,56,13,65,15,74,18,83,24,91,32,97,41,101,53,102,64,100,72,96,80,89,85,80,87,70,88,60,89,50,89,40,16,38,21,33,28,31,35,32,42,34,55,33,62,30,69,28,77,29,82,34,49,40,49,46,50,52,50,58,42,63,46,64,51,64,55,63,59,62,24,43,29,40,34,40,39,43,34,44,29,44,60,42,65,38,70,38,74,40,70,42,65,42,32,73,38,70,46,69,51,70,57,69,64,69,71,72,65,80,57,86,52,86,46,86,38,81,34,73,46,73,51,73,57,72,69,72,57,80,51,81,46,80
10,42,11,52,13,62,15,72,18,82,25,90,33,96,43,100,54,101,65,100,74,94,82,87,88,78,91,68,92,57,93,47,93,36,16,36,21,32,28,31,36,32,43,34,55,33,62,29,69,27,77,27,84,30,49,40,50,47,50,55,50,62,43,66,47,67,51,68,55,67,59,65,25,42,29,39,34,39,39,42,34,43,29,43,61,41,65,37,70,36,75,38,71,40,66,41,33,75,40,74,47,73,52,74,57,72,65,72,72,72,66,81,59,86,53,87,47,87,40,83,36,75,47,76,52,76,57,75,70,73,58,81,52,82,47,82
10,39,10,48,12,58,13,67,16,77,21,86,29,93,38,99,50,100,61,99,70,93,78,86,82,78,85,69,86,59,88,50,88,40,17,34,22,29,29,28,36,29,43,32,62,31,68,28,75,27,81,29,85,34,52,38,52,45,52,53,52,60,43,63,47,64,51,66,56,65,59,63,26,40,30,38,36,38,41,41,35,42,30,42,62,42,68,38,73,39,77,41,73,43,68,42,31,72,39,71,46,70,51,71,56,70,63,70,70,71,63,79,56,83,51,83,46,83,38,79,33,72,46,74,51,74,56,74,67,72,56,77,51,78,46,77
7,45,7,54,8,62,9,71,12,80,18,88,26,95,35,100,46,101,58,100,67,96,74,90,81,83,84,74,86,65,87,57,88,49,15,35,20,30,28,27,37,28,44,31,56,32,63,29,71,29,79,33,83,39,50,38,50,44,50,51,50,57,40,62,45,63,49,65,53,63,58,63,24,41,28,38,33,38,38,41,33,42,28,42,60,42,65,39,70,40,75,43,70,43,65,43,27,71,34,69,43,68,48,69,54,68,61,70,68,74,61,81,53,85,47,85,41,84,33,80,29,72,42,71,48,72,54,72,65,74,53,80,47,81,42,80
10,40,11,50,13,60,14,70,17,80,22,88,30,95,39,100,50,101,61,100,69,95,77,88,82,80,85,70,86,60,87,49,89,38,18,34,23,30,30,29,37,29,43,32,57,32,63,29,70,28,77,29,82,34,50,40,50,46,50,53,50,59,43,64,47,65,50,66,54,65,57,64,26,41,31,39,36,39,40,42,35,43,30,43,60,43,65,40,69,39,74,41,70,43,65,43,32,72,38,70,45,70,50,71,55,70,62,70,67,72,62,80,55,84,50,85,44,84,38,80,34,73,45,73,50,74,55,73,65,73,55,79,50,80,45,79
9,39,10,50,12,60,13,71,16,80,22,89,29,95,39,100,50,101,60,101,69,96,77,90,83,81,85,71,87,61,88,50,89,39,18,34,23,30,30,28,36,29,43,31,57,32,63,29,70,28,77,29,82,33,50,40,50,46,51,53,51,60,44,65,47,66,50,66,54,66,57,65,26,41,31,39,36,39,40,43,35,43,30,43,61,43,65,40,70,39,74,41,70,43,66,43,32,73,38,71,45,71,50,72,56,71,62,71,67,74,62,82,56,86,50,86,44,85,37,81,34,74,45,74,50,74,56,74,66,74,56,81,50,81,45,80
7,44,7,53,8,61,9,71,11,79,17,88,25,94,34,100,47,101,58,100,67,96,75,90,81,82,84,74,86,65,87,57,88,48,16,35,21,29,28,27,36,27,44,30,57,31,64,29,72,29,79,33,83,39,50,38,50,44,50,51,50,57,40,62,45,63,49,64,54,63,58,62,24,40,28,37,33,38,38,41,33,41,28,41,60,42,65,39,70,40,75,43,70,43,65,43,27,71,34,69,43,68,49,68,54,68,62,70,68,73,61,81,53,84,47,85,41,84,33,79,29,71,43,71,48,72,54,71,66,73,54,79,48,80,42,79
9,39,10,49,12,59,13,69,16,78,21,87,29,94,39,100,51,101,63,99,71,94,78,87,83,79,85,70,87,60,88,51,89,41,17,34,22,29,29,28,37,29,44,32,62,31,69,29,76,27,82,29,86,34,52,39,52,46,52,53,52,60,44,64,48,65,52,66,56,65,59,64,25,41,30,38,36,38,41,42,35,42,30,42,63,42,68,39,73,39,78,42,73,43,68,43,31,73,39,72,47,71,51,72,56,71,63,72,70,72,63,80,56,83,51,84,46,84,39,80,34,73,47,74,51,75,56,74,68,73,56,78,51,79,47,78
12,44,12,54,13,63,15,73,18,82,24,90,32,96,42,101,54,101,66,100,75,95,82,88,87,79,90,70,91,60,92,51,92,40,17,38,22,33,29,31,36,31,43,32,55,31,62,29,70,28,77,30,83,34,49,39,49,46,49,53,49,60,42,64,46,65,50,66,55,64,59,63,26,41,30,38,36,38,40,42,35,42,31,42,61,40,66,37,71,36,75,39,71,40,66,41,32,74,38,71,46,70,51,71,57,70,66,70,72,73,67,81,58,86,52,86,46,86,38,82,34,75,46,73,51,73,58,73,70,73,58,80,52,81,46,81
10,37,10,48,11,58,12,69,16,79,21,88,28,95,37,100,48,101,60,101,70,97,78,90,84,81,87,71,90,60,92,49,93,38,16,31,21,27,28,26,35,27,41,30,58,31,65,29,72,28,79,30,85,34,49,39,49,46,48,52,48,59,40,63,44,64,48,66,52,65,57,63,24,38,29,35,35,36,39,40,34,40,28,40,60,41,65,37,71,37,76,40,71,41,66,41,31,72,37,71,44,70,49,71,54,71,61,72,68,73,61,81,54,85,49,86,43,85,36,81,33,73,44,74,49,74,53,74,66,74,54,81,49,81,44,80
7,42,8,54,9,64,11,75,14,85,21,94,30,100,40,103,52,103,64,102,74,99,83,92,89,83,91,73,93,62,94,50,94,39,14,33,20,28,27,27,35,28,43,30,58,30,66,27,73,26,81,27,87,31,51,38,51,45,51,53,51,60,43,66,47,67,52,68,56,67,60,66,23,40,28,37,34,37,39,41,33,41,28,41,62,40,68,37,74,37,79,39,74,41,68,41,32,78,39,75,46,74,52,75,57,74,64,75,71,78,64,83,57,86,51,87,46,86,39,84,35,78,46,78,52,79,57,78,68,78,57,79,51,80,46,79
10,44,10,54,11,64,13,73,16,81,23,90,31,97,41,101,53,102,64,101,74,96,81,89,87,81,90,71,91,61,91,51,90,40,13,34,19,29,26,28,33,29,41,31,55,30,62,27,70,26,78,27,84,32,48,38,48,46,49,55,49,64,40,67,45,68,50,70,55,68,60,66,21,41,26,39,32,38,37,41,32,42,26,42,59,41,65,37,71,37,76,39,71,40,65,41,30,76,37,75,45,74,51,75,57,73,65,73,73,74,66,85,58,90,52,91,45,91,37,86,33,77,45,76,51,77,57,76,70,75,57,84,51,85,45,84
10,39,11,50,12,62,14,73,17,83,23,92,31,98,41,101,53,101,65,100,75,96,83,90,88,82,92,72,93,61,95,50,96,39,15,32,21,28,28,27,35,28,42,29,59,30,66,28,73,27,81,28,87,31,50,38,50,44,50,51,51,58,43,63,47,64,51,65,55,64,59,63,25,38,29,36,35,36,40,40,34,41,29,40,62,40,67,36,73,36,78,38,73,40,68,40,32,75,39,72,46,71,52,72,57,71,64,71,72,73,65,80,58,84,52,85,47,85,39,82,35,75,46,75,52,75,57,74,69,74,58,80,52,81,46,80
7,42,7,52,9,62,10,71,14,81,21,89,30,95,40,100,52,101,63,99,71,94,79,87,85,78,88,69,90,60,90,50,90,40,15,36,21,31,28,30,36,30,43,32,56,32,63,29,71,28,79,30,83,35,50,38,51,45,51,52,51,59,42,62,47,64,51,65,56,64,59,62,24,41,29,38,34,38,39,41,34,42,29,42,60,40,65,37,70,37,75,40,71,41,65,41,32,72,39,70,46,70,51,71,56,70,63,70,69,72,63,79,56,83,51,84,46,83,38,80,34,73,46,73,51,73,56,73,67,72,56,78,51,78,46,78
9,37,9,48,11,58,12,69,15,79,21,89,28,97,37,102,49,103,60,102,70,97,77,90,82,81,86,72,87,62,89,52,89,42,15,33,20,27,28,26,36,27,43,30,57,30,65,28,73,28,80,30,84,36,50,39,50,47,50,55,50,64,41,66,45,68,50,69,54,68,59,67,24,39,28,37,34,37,39,40,34,41,28,41,60,41,65,38,71,39,75,41,71,42,65,42,30,75,37,74,44,73,49,74,55,73,62,74,68,75,62,84,55,89,49,90,43,89,36,84,32,76,44,76,49,78,55,77,66,76,55,83,49,84,44,83
6,46,6,56,8,66,10,76,14,86,21,94,30,101,42,105,53,106,65,104,74,99,82,92,88,83,91,73,93,63,93,52,93,42,12,38,17,33,25,30,33,31,40,33,56,31,63,28,71,27,79,29,85,34,48,41,49,48,49,55,50,62,39,66,44,67,50,69,56,67,61,65,20,45,25,43,30,43,36,45,31,45,25,46,61,43,66,41,71,41,77,42,72,43,66,43,29,79,36,75,45,73,51,74,57,72,66,73,73,76,67,86,58,91,52,92,45,92,36,88,31,79,45,77,51,78,57,77,70,77,58,84,51,85,45,85
8,38,8,49,9,59,11,70,16,80,23,89,32,95,41,101,53,102,64,101,73,96,81,89,87,80,91,71,94,61,95,52,95,41,16,31,22,25,31,24,39,26,46,29,59,31,67,27,75,26,83,27,89,32,53,39,53,47,53,55,53,62,43,66,47,67,53,69,58,67,62,66,24,41,29,40,34,40,40,42,34,42,29,42,65,43,71,41,76,42,81,42,76,44,71,44,32,72,40,72,48,72,53,73,59,72,67,72,74,74,67,84,60,89,53,90,47,89,39,83,35,74,47,76,53,77,59,76,72,75,59,82,53,82,47,81
6,46,7,56,8,66,11,76,15,85,22,93,31,99,41,103,53,104,64,103,73,98,81,91,87,82,90,72,92,62,93,51,92,41,12,38,17,32,25,30,33,30,40,32,56,31,63,28,70,27,78,29,83,33,48,40,49,47,49,54,50,61,39,66,44,67,50,68,55,66,60,65,20,45,25,43,30,43,36,44,31,45,25,46,60,43,65,40,70,40,76,41,71,42,66,43,30,78,37,74,45,72,51,73,56,72,65,73,72,75,66,86,58,91,52,92,45,91,37,87,32,78,45,77,51,77,57,76,69,76,57,84,51,84,45,84
10,36,10,46,12,57,13,68,16,78,22,88,30,96,39,102,51,103,63,102,72,96,80,88,85,78,87,68,89,57,90,46,90,36,15,33,21,29,29,28,36,29,44,31,54,32,61,29,69,29,76,30,83,34,49,39,49,47,50,55,50,64,41,66,45,68,50,70,54,68,58,66,24,38,29,36,34,36,39,40,34,41,28,41,59,40,63,37,69,37,73,39,69,41,64,41,32,76,38,76,45,76,50,77,55,76,62,75,69,74,63,84,56,89,50,90,45,89,38,85,34,77,45,79,50,80,55,78,67,76,55,83,50,84,45,83
8,41,8,51,9,60,10,70,12,79,18,87,26,94,35,99,47,100,58,100,68,96,76,90,82,82,86,73,88,64,90,55,91,45,16,33,21,28,28,27,36,29,42,32,58,32,65,30,73,29,80,31,85,35,50,40,50,45,49,51,49,57,40,62,44,63,48,65,53,64,57,63,24,41,29,39,34,40,39,42,34,43,29,43,60,43,66,41,71,41,76,44,71,45,66,44,28,73,35,71,43,70,48,70,53,70,61,72,68,75,60,80,53,82,47,83,42,82,34,79,31,73,43,73,48,73,53,73,65,75,53,77,47,77,42,77
8,41,8,52,10,63,11,74,14,84,21,93,30,99,40,102,53,103,65,102,75,98,83,91,88,82,91,72,92,61,93,50,93,39,14,33,20,29,28,27,35,28,43,30,58,30,65,27,73,27,80,27,86,31,51,38,51,45,51,52,51,60,43,66,47,67,51,68,56,67,59,65,23,39,28,36,34,37,39,40,33,41,28,41,62,40,67,36,73,36,78,39,73,41,68,41,32,77,39,74,46,73,51,75,57,73,64,74,71,77,64,82,57,86,51,86,46,86,38,83,34,77,46,77,51,78,57,77,68,77,57,79,51,79,46,79
11,45,12,54,13,64,14,73,17,82,23,91,31,97,41,101,54,102,66,100,75,96,83,89,88,80,90,71,91,61,92,51,92,41,17,38,21,33,28,31,35,30,42,32,55,31,62,28,70,28,78,30,84,35,49,39,49,46,49,53,49,60,41,64,45,65,50,66,55,65,60,63,25,41,30,38,35,38,40,42,35,42,30,42,61,41,66,37,71,36,76,39,71,40,66,41,32,75,38,71,46,70,52,71,58,70,67,70,73,74,67,82,59,87,52,87,46,87,38,83,34,75,46,73,52,74,58,73,71,74,58,81,52,82,46,82
10,37,10,47,11,58,13,69,15,79,21,88,28,95,36,100,48,101,59,101,69,97,77,90,83,82,87,72,90,61,92,50,93,38,16,31,21,27,28,26,34,27,41,30,58,31,65,28,72,28,79,29,85,33,49,38,49,45,48,52,48,59,40,63,44,64,48,65,52,64,56,63,24,38,29,35,34,36,39,40,34,40,28,40,61,41,65,37,71,37,76,40,71,41,66,41,31,72,37,71,44,70,48,71,53,71,60,71,67,73,61,81,53,85,48,86,43,85,36,81,33,73,44,73,48,74,53,74,65,74,53,81,48,81,44,80
10,46,11,56,13,65,15,74,18,83,24,91,32,97,42,101,54,102,64,100,73,95,80,88,85,79,87,70,88,60,89,50,89,40,16,37,21,32,28,31,35,31,41,33,55,32,62,29,69,28,77,29,82,33,49,39,50,45,50,51,50,57,43,62,47,63,51,64,55,63,59,62,24,43,29,40,34,40,39,43,34,44,29,44,60,41,65,38,70,38,74,40,70,41,65,42,32,72,39,70,46,68,51,69,57,68,64,69,71,71,65,80,58,85,52,86,46,86,39,81,34,73,46,72,51,73,57,72,69,71,57,80,52,80,46,80
9,43,10,53,12,63,14,73,18,83,25,90,33,96,43,101,54,102,65,100,74,94,82,87,88,78,91,68,92,58,93,48,93,37,15,36,21,32,28,30,36,31,43,34,55,33,62,29,69,27,77,27,84,30,49,40,49,47,49,55,50,62,42,67,46,68,51,69,55,67,59,66,24,42,29,39,34,39,39,42,34,43,29,43,61,41,65,37,70,36,75,38,71,40,66,41,33,76,39,74,46,74,52,74,58,73,65,72,72,72,66,81,59,87,53,88,47,88,39,84,35,76,46,76,52,77,58,76,70,73,58,82,52,83,47,83
10,43,11,53,13,64,15,74,19,83,26,91,34,97,44,101,55,101,65,99,74,94,82,87,88,78,92,69,93,58,93,47,94,36,15,36,21,32,28,31,36,32,43,34,55,33,62,29,69,27,77,27,84,30,49,39,49,47,50,55,50,62,42,66,46,68,51,69,55,67,59,65,24,41,29,38,34,39,39,42,34,43,29,43,62,41,66,36,71,36,76,38,72,39,67,40,33,76,40,74,47,74,52,74,58,73,65,73,72,73,66,81,59,87,53,88,47,88,40,84,35,76,47,76,52,76,58,75,70,74,59,82,53,83,47,82
10,46,11,56,13,65,15,74,18,83,24,91,32,97,42,101,53,102,64,101,73,96,80,89,85,80,87,70,88,60,89,50,89,40,16,38,21,32,28,31,35,32,42,34,55,33,62,29,69,28,77,29,82,34,49,39,50,45,50,51,51,58,43,62,47,63,51,64,55,63,59,62,24,43,29,40,34,40,39,43,34,44,29,44,60,42,65,38,70,38,74,40,70,42,65,42,32,73,38,70,46,68,51,69,57,68,65,69,71,71,66,81,58,86,52,87,46,86,38,81,34,73,46,72,51,73,57,72,69,72,58,80,52,81,46,80
10,37,10,48,11,58,12,69,15,78,20,87,27,95,36,100,48,101,59,101,69,97,77,90,83,81,87,71,89,60,91,49,93,38,15,31,20,27,27,26,34,27,41,30,58,31,64,28,72,28,79,29,84,33,49,38,48,45,48,52,47,59,40,62,44,64,48,65,52,64,56,63,24,38,29,35,34,35,39,39,33,40,28,40,60,40,65,36,70,36,75,40,70,41,65,41,30,72,37,70,43,70,48,71,53,70,60,71,67,73,61,81,53,85,48,85,43,85,36,81,33,73,43,73,48,74,53,73,65,73,53,81,48,81,43,80
9,42,9,51,10,60,11,69,13,78,18,87,26,93,36,98,47,100,58,99,68,95,76,89,82,81,86,73,88,64,90,55,91,45,16,33,22,28,29,28,36,29,43,33,58,33,65,30,72,29,80,31,85,35,50,40,50,45,49,51,49,57,41,62,44,63,49,65,53,64,57,63,24,41,29,39,35,40,40,42,34,43,29,43,61,44,66,41,71,41,76,44,71,45,66,45,28,72,36,70,43,69,48,70,54,70,61,71,68,74,60,80,53,82,47,82,42,81,35,78,30,73,43,72,48,73,53,73,65,74,53,77,47,77,42,76
6,41,7,52,8,61,10,71,14,80,21,88,30,95,40,100,51,101,61,100,70,94,78,87,84,79,88,69,89,60,90,50,90,40,15,36,20,31,28,30,35,30,43,32,56,32,63,29,70,28,78,30,83,35,50,38,50,45,50,52,51,59,42,62,46,64,51,65,55,64,59,62,24,40,28,38,34,38,39,41,34,41,28,42,60,40,65,37,70,37,75,40,70,41,65,41,32,72,39,70,46,70,51,70,56,70,63,70,69,72,63,79,56,83,50,84,45,83,38,79,34,72,46,72,51,73,56,72,66,72,56,78,50,79,45,78
9,38,9,49,11,59,12,70,17,80,24,89,33,96,42,101,53,102,65,101,73,96,81,89,87,80,91,71,93,61,95,52,95,41,16,30,22,25,31,24,39,25,46,29,59,31,67,27,75,26,83,27,88,32,53,39,53,47,53,55,53,62,43,66,48,67,53,69,58,67,62,67,24,41,29,40,34,40,40,42,34,42,29,42,65,43,71,41,76,41,81,43,76,44,71,44,32,72,40,72,48,72,53,73,59,72,67,73,74,74,67,84,60,89,53,90,47,89,39,83,35,74,47,76,53,77,59,76,72,75,59,82,53,82,47,81
11,42,12,52,14,61,15,71,18,80,24,88,31,95,40,100,52,101,62,99,71,93,79,87,84,78,87,70,88,60,89,51,89,41,17,37,22,32,29,30,36,30,43,32,55,33,62,29,70,28,77,30,82,36,49,39,49,46,49,54,50,63,42,65,46,66,50,67,54,66,58,64,26,42,30,39,35,39,39,42,35,42,30,42,60,41,65,39,70,38,74,40,70,41,65,42,31,74,38,71,45,71,50,71,56,70,63,70,70,72,64,80,57,84,51,85,45,85,38,81,33,74,45,74,50,74,56,73,68,72,56,80,51,81,45,80
10,36,10,47,12,57,13,68,16,78,22,88,30,96,39,102,51,103,63,102,72,97,79,88,85,79,87,68,88,58,89,47,89,37,16,33,21,28,29,28,36,29,44,31,54,32,62,30,69,29,76,30,82,34,49,39,49,47,50,56,50,64,42,66,46,68,50,70,54,68,58,66,24,39,29,36,34,37,39,40,34,41,28,41,59,41,63,37,69,37,73,40,69,41,64,41,32,76,39,76,46,76,50,77,55,76,62,76,69,75,63,84,56,88,51,89,46,89,39,85,34,77,45,79,50,80,55,79,67,76,55,83,51,84,46,83
7,43,6,53,6,63,7,73,10,83,17,91,26,97,37,101,50,101,63,101,75,97,84,92,91,83,94,74,94,64,94,54,94,43,12,35,18,29,26,27,34,27,42,30,57,30,65,27,74,27,82,30,88,36,49,39,49,46,49,54,49,61,38,64,43,66,49,67,55,66,60,65,21,41,27,40,32,40,38,42,32,42,26,42,61,43,68,41,73,41,79,42,73,43,68,43,26,75,34,72,42,71,49,72,56,71,65,72,73,76,66,85,57,90,49,90,42,89,33,84,29,75,42,74,49,75,56,75,70,76,57,82,49,83,42,82
11,43,11,53,12,63,13,72,17,80,23,89,32,96,42,101,53,102,64,101,74,95,81,88,87,79,90,70,91,60,91,51,90,40,14,34,19,29,26,28,34,29,41,31,55,30,62,27,70,26,78,27,84,32,48,37,49,46,49,54,50,63,40,66,45,68,50,69,55,67,60,65,21,40,26,38,32,38,37,41,32,41,26,41,60,40,65,37,71,36,76,38,71,40,66,40,30,74,37,73,45,73,51,74,56,72,65,73,73,73,66,84,58,89,51,90,45,89,37,84,33,75,45,75,51,76,57,75,70,74,57,83,51,84,45,83
9,40,9,50,11,60,11,71,14,81,19,89,28,96,38,101,51,102,63,100,73,96,81,90,87,81,89,71,91,62,92,52,93,42,15,33,20,28,28,27,36,28,43,31,57,31,64,29,72,28,79,30,85,34,49,40,49,46,49,53,49,60,41,65,45,66,49,67,54,66,58,65,24,40,29,37,35,38,40,42,34,42,29,42,60,42,65,39,71,38,76,41,71,43,66,43,28,74,36,72,44,71,49,72,55,71,63,72,71,74,64,82,55,87,49,88,43,87,35,83,30,75,44,75,49,75,55,75,69,74,55,81,49,82,44,82
7,44,8,53,8,62,9,71,12,80,17,88,25,95,35,100,46,101,58,100,67,96,75,90,81,83,84,75,86,66,87,58,88,49,16,35,21,29,29,27,37,28,44,30,56,32,64,29,72,29,79,33,84,39,50,38,50,44,50,51,50,57,41,62,45,63,49,65,54,64,58,63,24,41,28,38,34,38,38,41,33,42,28,42,60,42,66,39,71,40,75,43,70,44,65,43,26,71,34,69,43,68,49,69,55,69,62,71,68,74,62,82,54,86,47,86,41,85,33,80,29,72,42,71,48,72,54,72,66,74,54,81,48,81,42,80
10,39,10,49,11,59,12,70,15,79,20,88,29,95,38,100,50,101,61,100,71,95,79,89,85,81,87,71,89,61,90,52,91,42,17,33,21,28,28,27,35,28,42,30,57,32,64,29,71,29,78,30,84,35,49,39,49,46,49,52,49,59,41,64,45,65,49,66,53,65,57,64,25,40,30,37,35,38,40,41,34,42,29,42,59,42,64,38,70,39,75,41,70,43,65,43,28,73,35,71,43,70,49,71,54,70,63,71,70,73,63,81,55,86,49,86,43,86,35,82,31,74,43,74,49,75,54,74,68,73,55,80,49,81,43,80
11,42,11,53,12,62,13,71,17,80,24,88,32,96,42,101,54,102,65,100,74,94,82,87,87,78,90,69,91,60,91,50,91,39,15,33,20,29,27,28,34,29,41,31,56,31,63,27,70,26,78,27,84,31,48,37,49,46,49,54,50,63,41,65,45,67,50,69,55,67,60,65,22,40,27,38,32,38,37,41,32,41,27,41,60,40,65,36,71,36,76,38,71,40,66,40,31,74,38,73,45,73,51,73,57,72,65,72,73,73,66,83,58,88,52,89,46,89,38,84,34,75,45,75,51,76,57,75,70,74,58,83,52,84,46,83
9,41,9,51,10,60,10,70,13,79,19,87,26,93,36,98,47,100,58,99,68,95,76,89,82,81,86,73,88,64,90,55,91,45,16,33,21,28,29,27,36,29,43,33,58,34,65,30,72,29,79,31,85,36,50,40,50,45,49,51,49,57,40,62,44,63,48,65,53,64,57,63,24,41,29,40,34,40,39,42,34,43,29,43,60,43,66,41,71,42,76,44,71,45,66,45,28,72,36,70,43,70,48,70,53,70,60,72,68,74,60,80,52,82,47,82,42,81,34,79,30,73,43,72,48,73,53,73,65,75,53,77,47,77,42,76
10,36,10,46,12,57,13,67,16,78,22,88,29,96,38,102,50,103,63,102,72,97,79,88,84,79,87,69,89,58,90,47,89,37,15,34,21,29,28,28,36,29,43,31,54,32,62,30,69,29,77,30,83,34,49,39,49,47,49,56,50,64,41,67,45,68,49,70,54,68,58,66,24,39,29,36,34,37,38,40,33,41,28,41,59,41,63,37,69,37,73,40,69,41,64,41,31,76,38,76,45,76,50,77,54,76,62,76,69,75,62,84,55,89,50,90,45,89,38,85,34,78,45,79,50,80,55,79,66,77,55,83,50,84,45,83
11,42,12,52,14,61,15,71,18,80,24,88,32,95,41,100,52,101,63,99,72,93,79,87,85,78,88,70,89,60,90,51,91,41,18,37,22,32,28,29,36,29,43,32,56,31,63,28,71,28,78,30,83,35,49,38,50,46,50,54,50,62,42,64,46,66,50,67,55,66,59,64,25,41,30,39,35,39,39,41,34,42,30,42,61,41,65,38,70,38,75,40,70,41,66,41,31,73,38,71,45,70,51,71,57,70,64,70,71,72,65,80,57,84,51,86,45,85,37,81,33,74,45,73,51,74,57,73,69,72,57,80,51,81,45,80
11,42,12,51,13,60,14,70,17,79,23,88,31,95,41,100,52,101,62,99,71,93,78,86,84,77,87,68,87,59,88,50,88,41,18,37,22,32,29,30,36,30,42,32,56,32,62,29,70,29,77,31,81,36,49,39,49,46,49,54,50,62,42,65,46,66,50,67,54,66,58,64,26,42,30,40,35,40,39,42,35,43,30,42,60,42,65,39,69,39,74,40,69,41,65,42,31,73,38,71,45,70,50,71,56,70,63,70,70,71,64,80,57,84,51,85,45,85,37,81,33,73,45,73,50,74,56,73,68,72,56,79,51,80,45,80
10,41,10,51,11,61,13,71,16,81,22,89,30,96,40,100,51,101,62,100,72,95,80,89,86,80,89,71,90,61,92,51,92,40,16,33,21,29,27,27,35,28,41,31,57,31,63,28,70,26,77,28,83,33,49,39,49,46,49,53,50,59,42,64,46,65,50,66,54,65,58,63,24,41,29,39,34,39,39,42,34,43,29,43,60,42,65,39,70,39,74,41,70,43,65,43,32,73,40,72,46,71,50,72,55,71,61,71,69,72,62,77,55,80,51,81,46,80,39,78,35,74,46,75,50,75,55,75,66,73,55,75,50,76,46,75
8,43,7,53,7,62,8,72,11,82,17,91,27,97,38,100,51,101,64,100,76,97,85,92,91,83,94,73,94,63,94,53,94,43,14,35,19,29,27,27,35,27,43,30,58,29,66,27,74,27,82,30,88,36,50,39,50,46,50,53,50,61,39,64,44,66,50,67,55,66,61,65,22,40,27,40,33,40,39,42,33,42,27,42,62,43,68,41,74,41,80,42,74,43,68,43,27,74,35,71,43,71,50,72,57,71,66,72,74,75,67,85,58,89,50,90,43,89,34,84,30,75,43,74,50,75,57,75,71,76,57,82,50,83,43,82
10,40,10,51,11,60,12,71,15,80,20,89,28,96,38,101,50,102,62,100,72,96,80,90,86,82,89,72,90,62,92,52,92,42,15,33,21,28,28,27,36,28,43,31,57,32,64,29,72,28,79,30,85,34,49,40,49,46,49,53,49,60,41,65,45,66,49,67,54,66,58,65,24,40,29,37,35,38,40,42,34,43,29,42,60,42,65,39,71,39,75,41,71,43,65,43,28,74,36,72,43,71,49,72,55,71,63,72,71,73,64,82,56,86,49,87,43,87,35,83,30,75,43,75,49,75,55,74,69,74,55,81,49,82,43,81
8,42,7,52,7,61,8,71,11,81,17,90,26,96,36,101,49,101,63,101,74,97,84,91,90,82,93,73,93,63,93,53,93,43,13,35,18,30,26,27,34,28,42,30,57,30,65,28,73,28,81,31,86,36,49,39,49,46,49,53,48,61,38,63,43,65,49,67,54,65,60,64,21,40,26,40,32,40,38,42,32,42,26,42,61,42,67,41,73,41,78,42,73,43,67,43,26,73,34,70,42,70,49,71,56,70,65,71,73,75,66,84,57,88,49,89,42,88,33,83,29,74,42,73,49,74,56,74,70,75,56,81,49,82,42,81
